timestamp,a_total_act_energy,a_fund_act_energy,a_total_act_ret_energy,a_fund_act_ret_energy,a_lag_react_energy,a_lead_react_energy,a_max_act_power,a_min_act_power,a_max_aprt_power,a_min_aprt_power,a_max_voltage,a_min_voltage,a_avg_voltage,a_max_current,a_min_current,a_avg_current,b_total_act_energy,b_fund_act_energy,b_total_act_ret_energy,b_fund_act_ret_energy,b_lag_react_energy,b_lead_react_energy,b_max_act_power,b_min_act_power,b_max_aprt_power,b_min_aprt_power,b_max_voltage,b_min_voltage,b_avg_voltage,b_max_current,b_min_current,b_avg_current,c_total_act_energy,c_fund_act_energy,c_total_act_ret_energy,c_fund_act_ret_energy,c_lag_react_energy,c_lead_react_energy,c_max_act_power,c_min_act_power,c_max_aprt_power,c_min_aprt_power,c_max_voltage,c_min_voltage,c_avg_voltage,c_max_current,c_min_current,c_avg_current,n_max_current,n_min_current,n_avg_current
1789748700,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.970,231.876,232.420,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.815,231.889,232.410,0.013,0.013,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0479,10.9,10.4,18.1,17.6,231.187,229.609,230.501,0.078,0.076,0.077,0.013,0.012,0.013
1789748760,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.218,231.508,231.830,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,233.141,232.249,232.725,0.014,0.013,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0479,10.7,10.3,18.1,17.6,232.073,230.526,231.002,0.079,0.076,0.077,0.013,0.012,0.013
1789748820,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.685,231.652,232.135,0.014,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,233.230,232.527,232.847,0.014,0.013,0.013,0.1771,0.1788,0.0000,0.0000,0.0000,0.0484,11.1,10.4,18.3,17.6,231.819,230.670,231.386,0.079,0.076,0.077,0.013,0.012,0.013
1789748880,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.506,231.792,232.251,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.702,231.965,232.354,0.014,0.012,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0484,10.8,10.3,18.1,17.5,231.295,230.150,230.764,0.078,0.076,0.077,0.013,0.012,0.013
1789748940,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.399,231.483,232.013,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.904,231.983,232.525,0.014,0.012,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0484,10.8,10.2,18.0,17.4,231.647,230.016,230.720,0.078,0.076,0.077,0.013,0.012,0.013
1789749000,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.033,231.579,232.407,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.891,231.211,231.996,0.013,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0473,10.6,10.1,18.0,17.4,231.536,230.052,230.801,0.078,0.076,0.077,0.013,0.012,0.013
1789749060,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.773,231.536,232.282,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.743,231.775,232.232,0.014,0.013,0.013,0.1725,0.1742,0.0000,0.0000,0.0000,0.0473,10.5,10.1,18.0,17.5,231.729,230.084,230.916,0.078,0.076,0.077,0.013,0.012,0.013
1789749120,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.467,231.377,231.846,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.402,231.533,231.964,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0473,10.7,10.1,17.8,17.4,231.856,230.315,230.982,0.077,0.076,0.076,0.013,0.012,0.013
1789749180,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.305,231.141,231.783,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.920,230.829,231.547,0.014,0.013,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0473,10.7,10.0,17.9,17.4,230.807,229.813,230.374,0.078,0.076,0.077,0.013,0.012,0.013
1789749240,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.254,231.114,231.883,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.353,231.316,232.011,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0467,10.7,10.1,17.9,17.4,231.783,230.006,230.993,0.077,0.075,0.076,0.013,0.012,0.013
1789749300,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.4,3.3,232.071,231.220,231.652,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.931,230.808,231.459,0.014,0.013,0.013,0.1702,0.1713,0.0000,0.0000,0.0000,0.0461,10.7,10.1,18.0,17.4,231.414,230.436,230.932,0.078,0.075,0.076,0.013,0.012,0.013
1789749360,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.176,231.351,231.828,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.999,230.974,231.541,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0467,10.8,10.1,18.0,17.3,231.816,230.689,231.373,0.078,0.075,0.076,0.013,0.012,0.013
1789749420,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.139,230.715,231.558,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.837,230.974,231.475,0.014,0.013,0.013,0.1725,0.1742,0.0000,0.0000,0.0000,0.0467,10.6,10.0,17.9,17.3,231.609,230.382,230.904,0.078,0.075,0.076,0.013,0.012,0.013
1789749480,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,232.902,230.706,232.054,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,232.641,231.272,232.218,0.013,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0467,10.7,9.9,17.9,17.2,232.565,230.434,231.607,0.077,0.075,0.076,0.013,0.012,0.013
1789749540,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,232.608,231.662,232.311,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.720,231.615,232.156,0.014,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0467,10.7,10.2,18.0,17.4,232.500,231.514,232.052,0.078,0.075,0.076,0.013,0.012,0.013
1789749600,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.702,231.570,232.031,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.408,231.443,231.915,0.014,0.013,0.013,0.1736,0.1753,0.0000,0.0000,0.0000,0.0467,10.9,10.1,18.0,17.4,232.757,231.718,232.155,0.078,0.075,0.076,0.013,0.012,0.013
